datetime,Electricity_Consumption[MW],Taux de Co2,Heat_demand[MW],cciag_co2,pv,electricity_price[€/kWh],elec_export_price[€/kWh],district_heating_price[€/kWh]
2023-01-01 00:00:00,0.0216666666666666,411.65,0.0,91,0.0,0.33,0.00484,0.06956999999999999
2023-01-01 01:00:00,0.015,429.08,0.0,91,0.0,0.33,-0.00035,0.06956999999999999
2023-01-01 02:00:00,0.0166666666666666,431.52,0.0,91,0.0,0.33,-0.0009699999999999999,0.06956999999999999
2023-01-01 03:00:00,0.02,427.6,0.0,91,0.0,0.33,-0.0019299999999999999,0.06956999999999999
2023-01-01 04:00:00,0.0183333333333333,423.52,0.0,91,0.0,0.33,-0.00307,0.06956999999999999
2023-01-01 05:00:00,0.0183333333333333,412.77,0.0,91,0.0,0.33,-0.00186,0.06956999999999999
2023-01-01 06:00:00,0.0166666666666666,404.49,0.0,91,0.0,0.33,-0.00344,0.06956999999999999
2023-01-01 07:00:00,0.015,403.09,0.0,91,0.0005895238095238,0.33,-0.00047,0.06956999999999999
2023-01-01 08:00:00,0.0166666666666666,376.99,0.0,91,0.02038,0.33,-0.0003,0.06956999999999999
2023-01-01 09:00:00,0.02,368.52,0.0,91,0.0669390476190476,0.33,0.00026000000000000003,0.06956999999999999
2023-01-01 10:00:00,0.02,366.99,0.0,91,0.1411457142857142,0.33,0.00069,0.06956999999999999
2023-01-01 11:00:00,0.0183333333333333,359.07,0.0,91,0.2606647619047619,0.33,0.00117,0.06956999999999999
2023-01-01 12:00:00,0.0183333333333333,359.07,0.0,91,0.2702933333333333,0.33,0.00134,0.06956999999999999
2023-01-01 13:00:00,0.0183333333333333,358.72,0.0,91,0.1656995238095238,0.33,0.0015300000000000001,0.06956999999999999
2023-01-01 14:00:00,0.02,357.27,0.0,91,0.0678552380952381,0.33,0.00578,0.06956999999999999
2023-01-01 15:00:00,0.0183333333333333,367.05,0.0,91,0.0261804761904761,0.33,0.023719999999999998,0.06956999999999999
2023-01-01 16:00:00,0.02,381.86,0.0,91,0.0007461904761904,0.33,0.036539999999999996,0.06956999999999999
2023-01-01 17:00:00,0.0133333333333333,389.87,0.0,91,0.0,0.33,0.04603,0.06956999999999999
2023-01-01 18:00:00,0.02,403.75,0.0,91,0.0,0.33,0.05399,0.06956999999999999
2023-01-01 19:00:00,0.02,411.57,0.0,91,0.0,0.33,0.054950000000000006,0.06956999999999999
2023-01-01 20:00:00,0.0166666666666666,401.88,0.0,91,0.0,0.33,0.049159999999999995,0.06956999999999999
2023-01-01 21:00:00,0.0216666666666666,395.84,0.0,91,0.0,0.33,0.04456,0.06956999999999999
2023-01-01 22:00:00,0.0133333333333333,389.72,0.0,91,0.0,0.33,0.04596,0.06956999999999999
2023-01-01 23:00:00,0.0216666666666666,405.59,0.0,91,0.0,0.33,0.035,0.06956999999999999
2023-01-02 00:00:00,0.02,405.4,0.0,91,0.0,0.33,0.06302,0.06956999999999999
2023-01-02 01:00:00,0.0183333333333333,405.49,0.0,91,0.0,0.33,0.05608,0.06956999999999999
2023-01-02 02:00:00,0.02,406.01,0.0,91,0.0,0.33,0.05293,0.06956999999999999
2023-01-02 03:00:00,0.015,398.09,0.2836499999999999,91,0.0,0.33,0.04439,0.06956999999999999
2023-01-02 04:00:00,0.015,416.52,0.4056049999999999,91,0.0,0.33,0.05008,0.06956999999999999
2023-01-02 05:00:00,0.0183333333333333,433.01,0.496125,91,0.0,0.33,0.07135999999999999,0.06956999999999999
2023-01-02 06:00:00,0.02,453.35,0.524635,91,0.0,0.33,0.10507999999999999,0.06956999999999999
2023-01-02 07:00:00,0.0183333333333333,454.11,0.43655,91,0.0,0.33,0.14064,0.06956999999999999
2023-01-02 08:00:00,0.02,438.28,0.480465,91,0.001797619047619,0.33,0.14639,0.06956999999999999
2023-01-02 09:00:00,0.0183333333333333,434.58,0.381255,91,0.0107685714285714,0.33,0.14787,0.06956999999999999
